,horizon,output_type_id,value,target,age_group,scenario_id,origin_date,location,output_type,model_name
113230,2.0,3.0,2012.9657671377915,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113231,2.0,4.0,2176.750417633411,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113232,2.0,45.0,2451.750641336661,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113233,2.0,46.0,1587.164763323028,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113234,2.0,47.0,1312.1942151645014,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113235,2.0,48.0,1184.4281708787585,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113236,2.0,49.0,2186.890622954396,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113237,2.0,88.0,2220.112272199513,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113238,2.0,96.0,1345.9916270364151,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113239,2.0,81.0,1688.069104046437,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113240,2.0,82.0,1452.3867034832206,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113241,2.0,83.0,1393.912907011277,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113242,2.0,84.0,1303.3308701935864,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113243,2.0,85.0,1931.081824638186,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113244,2.0,86.0,1489.3775752726433,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113245,2.0,87.0,1452.7093240167117,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113246,2.0,95.0,1342.736590133296,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113247,2.0,65.0,1407.2876597800896,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113248,2.0,66.0,1896.3160238402693,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113249,2.0,67.0,1039.2906496256674,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113250,2.0,68.0,1093.575015130413,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113251,2.0,69.0,1792.6692476985493,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113252,2.0,70.0,1144.021396177826,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113253,2.0,71.0,1736.8863866507472,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113254,2.0,72.0,2134.274429453235,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113255,2.0,98.0,1728.9543006222846,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113256,2.0,22.0,2428.0493673170827,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113257,2.0,23.0,1437.247452674301,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113258,2.0,24.0,2337.211400812786,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113259,2.0,25.0,2311.1709575062528,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113260,2.0,26.0,2024.6058484270895,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113261,2.0,27.0,1124.690923052579,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113262,2.0,28.0,1418.323756621859,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113263,2.0,97.0,1988.4730009146056,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113264,2.0,1.0,1679.7135158919127,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113265,2.0,99.0,1510.444472021429,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113266,2.0,100.0,1947.8928579966264,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113267,2.0,89.0,2290.2183393657965,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113268,2.0,90.0,2084.269711943572,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113269,2.0,91.0,1703.6109652846842,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113270,2.0,92.0,1189.3834285264854,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113271,2.0,93.0,1220.555967120244,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113272,2.0,94.0,2360.8824823001137,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113273,2.0,58.0,1675.4247746911442,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113274,2.0,16.0,1311.0089211903123,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113275,2.0,15.0,2463.0777434756533,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113276,2.0,14.0,1313.397800156568,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113277,2.0,13.0,1835.5498964503035,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113278,2.0,56.0,1312.6585396955693,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113279,2.0,55.0,1772.2388489452107,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113280,2.0,54.0,1758.7673447563277,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113281,2.0,53.0,1794.7621715301293,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113282,2.0,20.0,1277.8100031888778,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113283,2.0,19.0,1146.9911702554496,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113284,2.0,18.0,1369.2050811492727,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113285,2.0,17.0,1630.9543612552427,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113286,2.0,80.0,1915.327024902564,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113287,2.0,78.0,854.3865191019509,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113288,2.0,59.0,1442.8524543748908,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113289,2.0,60.0,1565.2042320788794,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113290,2.0,61.0,2057.954419386791,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113291,2.0,62.0,1013.39087284206,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113292,2.0,63.0,1828.673664368784,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113293,2.0,64.0,1469.3808535378237,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113294,2.0,74.0,1551.9958045082246,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113295,2.0,75.0,1117.691701784869,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113296,2.0,76.0,2149.38898273222,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113297,2.0,73.0,2125.313221608758,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113298,2.0,77.0,2356.29849440376,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113299,2.0,79.0,958.66501473791,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113300,3.0,59.0,1548.2391776242366,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113301,3.0,60.0,1639.5744587521574,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113302,3.0,45.0,2642.486332956623,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113303,3.0,46.0,1717.3008898611963,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113304,3.0,47.0,1448.355449551514,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113305,3.0,48.0,1245.966286351308,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113306,3.0,49.0,2277.006554980776,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113307,3.0,50.0,1916.477046069812,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113308,3.0,51.0,1026.1376951559546,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113309,3.0,52.0,1350.6058742725495,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113310,3.0,37.0,1234.6326915192462,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113311,3.0,38.0,1694.0712045914684,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113312,3.0,39.0,1348.721122777947,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113313,3.0,40.0,1903.4061699433091,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113314,3.0,44.0,1576.780271053192,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113315,3.0,41.0,1430.717482949402,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113316,3.0,42.0,1840.064678783814,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113317,3.0,43.0,1833.451219526364,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113318,3.0,93.0,1269.2847821417083,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113319,3.0,65.0,1438.2135838606284,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113320,3.0,4.0,2376.9981849338737,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113321,3.0,3.0,2109.6386745645405,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113322,3.0,2.0,2287.0898025422566,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113323,3.0,1.0,1742.6951495433862,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113324,3.0,61.0,2111.8394407075416,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113325,3.0,62.0,1048.277898894419,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113326,3.0,63.0,1894.9233193814905,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113327,3.0,64.0,1555.2317115647634,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113328,3.0,58.0,1726.020993538009,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113329,3.0,66.0,2011.0748593818855,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113330,3.0,67.0,1090.7603525796712,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113331,3.0,68.0,1155.34086811289,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113332,3.0,53.0,1875.748158110904,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113333,3.0,54.0,1853.785540794296,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113334,3.0,55.0,1891.303123116476,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113335,3.0,56.0,1368.2832274689856,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113336,3.0,57.0,2151.785734445565,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113337,3.0,74.0,1635.7446466575714,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113338,3.0,29.0,1575.364963450987,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113339,3.0,94.0,2507.1994447007933,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113340,3.0,95.0,1428.8597995330715,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113341,3.0,96.0,1392.508967854905,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113342,3.0,97.0,2084.231444902236,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113343,3.0,98.0,1770.8346583559942,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113344,3.0,99.0,1563.469769750004,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113345,3.0,100.0,2040.2535903763885,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113346,3.0,85.0,2087.7937611672987,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113347,3.0,86.0,1558.312980008503,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113348,3.0,87.0,1525.7954900169798,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113349,3.0,88.0,2329.1408197965925,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113350,3.0,89.0,2447.7881509605786,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113351,3.0,76.0,2256.838721725539,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113352,3.0,75.0,1150.197394694084,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113353,3.0,30.0,1693.820338556108,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113354,3.0,73.0,2262.73402966131,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113355,3.0,72.0,2223.507323472645,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113356,3.0,71.0,1874.447933655228,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113357,3.0,70.0,1190.4390604447792,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113358,3.0,69.0,1858.283303089844,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113359,3.0,84.0,1379.7547736551055,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113360,3.0,83.0,1457.2303601789365,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113361,3.0,82.0,1560.8053122825445,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113362,3.0,81.0,1729.2558685250583,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113363,3.0,80.0,2003.6759572179465,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113364,3.0,79.0,998.393431165369,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113365,3.0,78.0,900.4720688136564,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113366,3.0,77.0,2464.912085626313,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113367,3.0,92.0,1246.0845584853985,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113368,3.0,91.0,1803.703250792788,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113369,3.0,13.0,1940.4626834521248,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113370,3.0,12.0,1564.6832404889258,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113371,3.0,11.0,1950.2693437618716,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113372,3.0,10.0,1764.444467014327,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113373,3.0,9.0,1705.290995095893,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113374,3.0,8.0,2091.316608051338,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113375,3.0,7.0,2559.7439259468515,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113376,3.0,6.0,1914.797799979628,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113377,3.0,5.0,1559.6805349220203,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113378,3.0,20.0,1354.182979222144,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113379,3.0,19.0,1226.3666939881468,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113380,3.0,18.0,1494.978465044909,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113381,3.0,17.0,1723.6511632866975,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113382,3.0,16.0,1356.2459838321863,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113383,3.0,15.0,2606.7215590295755,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113384,3.0,14.0,1431.5226273959756,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113385,3.0,90.0,2193.369683205003,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113386,3.0,28.0,1524.4364606530144,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113387,3.0,27.0,1189.8126463680503,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113388,3.0,26.0,2200.0257710896267,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113389,3.0,25.0,2486.9045633437718,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113390,3.0,24.0,2489.7328480894994,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113391,3.0,23.0,1524.2339933201092,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113392,3.0,22.0,2610.1174435195826,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113393,3.0,21.0,1955.8859611749,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113394,3.0,36.0,1860.2104634956324,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113395,3.0,35.0,2144.4043373834284,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113396,3.0,34.0,2274.370901626123,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113397,3.0,33.0,2011.524066710111,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113398,3.0,32.0,2272.332253341332,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113399,3.0,31.0,1377.9994274191463,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113400,4.0,15.0,2798.246646434805,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113401,4.0,16.0,1416.5620673546846,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113402,4.0,17.0,1847.246899328638,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113403,4.0,18.0,1662.6763102390903,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113404,4.0,19.0,1332.2007256317434,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113405,4.0,20.0,1456.0136139331662,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113406,4.0,5.0,1723.2617644329005,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113407,4.0,6.0,2061.953884527773,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113408,4.0,7.0,2774.4434858861114,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113409,4.0,3.0,2238.535884466873,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113410,4.0,2.0,2533.154564876265,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113411,4.0,1.0,1826.6706610786864,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113412,4.0,12.0,1666.5315825334128,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113413,4.0,11.0,2157.726994175439,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113414,4.0,75.0,1193.5383185730382,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113415,4.0,76.0,2400.1050403833,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113416,4.0,53.0,1983.7294735519365,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113417,4.0,54.0,1980.4764688449195,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113418,4.0,55.0,2050.055488678164,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113419,4.0,56.0,1442.4494778335418,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113420,4.0,57.0,2346.86361889764,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113421,4.0,58.0,1793.4826186671637,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113422,4.0,59.0,1688.7548086233644,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113423,4.0,60.0,1738.734760983196,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113424,4.0,45.0,2896.800588449907,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113425,4.0,46.0,1890.8157252454191,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113426,4.0,47.0,1629.9037620675297,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113427,4.0,48.0,1328.017106981374,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113428,4.0,49.0,2397.16113101595,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113429,4.0,50.0,2051.720531235312,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113430,4.0,51.0,1065.7877116199031,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113431,4.0,52.0,1413.259293441179,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113432,4.0,37.0,1366.2842627983853,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113433,4.0,38.0,1822.168629096004,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113434,4.0,39.0,1432.5408368670285,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113435,4.0,40.0,2127.216066107094,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113436,4.0,41.0,1563.1846563201468,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113437,4.0,42.0,2001.170556251031,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113438,4.0,69.0,1945.768710278237,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113439,4.0,70.0,1252.329279467384,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113440,4.0,71.0,2057.863329661204,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113441,4.0,72.0,2342.484515498525,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113442,4.0,73.0,2445.9617737313797,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113443,4.0,74.0,1747.4097695233686,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113444,4.0,93.0,1334.2565355036616,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113445,4.0,94.0,2702.2887279017,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113446,4.0,95.0,1543.69074539944,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113447,4.0,96.0,1454.532088946225,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113448,4.0,97.0,2211.909370219078,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113449,4.0,98.0,1826.6751353342736,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113450,4.0,99.0,1634.1701667214377,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113451,4.0,100.0,2163.401233549402,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113452,4.0,85.0,2296.743009872785,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113453,4.0,86.0,1650.22685298965,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113454,4.0,87.0,1623.2437113506714,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113455,4.0,88.0,2474.512216592699,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113456,4.0,89.0,2657.8812330869555,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113457,4.0,90.0,2338.83631155358,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113458,4.0,91.0,1937.1596314702592,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113459,4.0,92.0,1321.6860650972828,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113460,4.0,77.0,2609.7302072563857,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113461,4.0,78.0,961.9194684292644,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113462,4.0,79.0,1051.364653068648,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113463,4.0,80.0,2121.474533638458,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113464,4.0,81.0,1784.171554496554,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113465,4.0,82.0,1705.3634573483084,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113466,4.0,83.0,1541.6536310691504,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113467,4.0,84.0,1481.653311603798,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113468,4.0,43.0,1965.0795622993508,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113469,4.0,44.0,1677.8715073996989,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113470,4.0,29.0,1796.4787055092577,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113471,4.0,30.0,1905.281202963089,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113472,4.0,31.0,1559.2235042981713,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113473,4.0,32.0,2498.2657603028533,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113474,4.0,33.0,2160.0028642073808,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
113475,4.0,34.0,2544.5865180559795,inc hosp,0-130,D-2023-08-14,2023-09-03,US,sample,Model_B
